UUID	parameters
90ff5e2d-b7b7-4ddc-b192-0bd1de5a5137	{"prompt": "1girl", "negative_prompt": "no_humans,extra digit,blurry,watermark,error,low quality,signature,lowres,cropped,worst quality,bad anatomy,text,normal quality,username,fewer digits,bad hands,missing fingers,jpeg artifacts", "steps": 50, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 386746798, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.65}
d729e51e-a44c-4a81-b06d-f99208094903	{"prompt": "1girl", "negative_prompt": "no_humans,extra digit,blurry,watermark,error,low quality,signature,lowres,cropped,worst quality,bad anatomy,text,normal quality,username,fewer digits,bad hands,missing fingers,jpeg artifacts", "steps": 50, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 2172825394, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.65}
d729e51e-a44c-4a81-b06d-f99208094903	{"prompt": "1girl", "negative_prompt": "no_humans,extra digit,blurry,watermark,error,low quality,signature,lowres,cropped,worst quality,bad anatomy,text,normal quality,username,fewer digits,bad hands,missing fingers,jpeg artifacts", "steps": 50, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 692980582, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.65}
a01711ac-5944-4e57-94f9-5992145dc017	{"prompt": "1girl", "negative_prompt": "no_humans,extra digit,blurry,watermark,error,low quality,signature,lowres,cropped,worst quality,bad anatomy,text,normal quality,username,fewer digits,bad hands,missing fingers,jpeg artifacts", "steps": 50, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 142499797, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.65}
a41cc975-4e1e-4260-b7d6-556df2a515f5	{"prompt": "1girl", "negative_prompt": "no_humans,extra digit,blurry,watermark,error,low quality,signature,lowres,cropped,worst quality,bad anatomy,text,normal quality,username,fewer digits,bad hands,missing fingers,jpeg artifacts", "steps": 50, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 1688125596, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.65}
a41cc975-4e1e-4260-b7d6-556df2a515f5	{"prompt": "1girl", "negative_prompt": "no_humans,extra digit,blurry,watermark,error,low quality,signature,lowres,cropped,worst quality,bad anatomy,text,normal quality,username,fewer digits,bad hands,missing fingers,jpeg artifacts", "steps": 50, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 536250764, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.65}
a41cc975-4e1e-4260-b7d6-556df2a515f5	{"prompt": "1girl", "negative_prompt": "no_humans,extra digit,blurry,watermark,error,low quality,signature,lowres,cropped,worst quality,bad anatomy,text,normal quality,username,fewer digits,bad hands,missing fingers,jpeg artifacts", "steps": 50, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 3897313504, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.65}
2bc29ea0-01d1-4efe-8f7c-abdcb9bf506a	{"prompt": "1girl", "negative_prompt": "no_humans,extra digit,blurry,watermark,error,low quality,signature,lowres,cropped,worst quality,bad anatomy,text,normal quality,username,fewer digits,bad hands,missing fingers,jpeg artifacts", "steps": 50, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 639070786, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.65}
2bc29ea0-01d1-4efe-8f7c-abdcb9bf506a	{"prompt": "1girl", "negative_prompt": "no_humans,extra digit,blurry,watermark,error,low quality,signature,lowres,cropped,worst quality,bad anatomy,text,normal quality,username,fewer digits,bad hands,missing fingers,jpeg artifacts", "steps": 50, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 1566899008, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.65}
a1fd00ca-ff21-4b38-9bd8-fa31022be698	{"prompt": "1girl", "negative_prompt": "no_humans,extra digit,blurry,watermark,error,low quality,signature,lowres,cropped,worst quality,bad anatomy,text,normal quality,username,fewer digits,bad hands,missing fingers,jpeg artifacts", "steps": 70, "sampler_index": "LMS", "cfg_scale": 11.0, "seed": 3120533787, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.65}
a44337d8-254f-4ffd-952c-a68e3cd9b235	{"prompt": "1girl", "negative_prompt": "no_humans,extra digit,blurry,watermark,error,low quality,signature,lowres,cropped,worst quality,bad anatomy,text,normal quality,username,fewer digits,bad hands,missing fingers,jpeg artifacts", "steps": 32, "sampler_index": "DPM2 a Karras", "cfg_scale": 11.0, "seed": 2245748055, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.3}
a9e12487-5cc7-4548-aa37-c494685bca62	{"prompt": "1girl", "negative_prompt": "no_humans,extra digit,blurry,watermark,error,low quality,signature,lowres,cropped,worst quality,bad anatomy,text,normal quality,username,fewer digits,bad hands,missing fingers,jpeg artifacts", "steps": 32, "sampler_index": "DPM2 a Karras", "cfg_scale": 11.0, "seed": 2469280619, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.3}
a9e12487-5cc7-4548-aa37-c494685bca62	{"prompt": "1girl", "negative_prompt": "no_humans,extra digit,blurry,watermark,error,low quality,signature,lowres,cropped,worst quality,bad anatomy,text,normal quality,username,fewer digits,bad hands,missing fingers,jpeg artifacts", "steps": 32, "sampler_index": "DPM2 a Karras", "cfg_scale": 11.0, "seed": 3249942664, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.3}
a9e12487-5cc7-4548-aa37-c494685bca62	{"prompt": "1girl", "negative_prompt": "no_humans,extra digit,blurry,watermark,error,low quality,signature,lowres,cropped,worst quality,bad anatomy,text,normal quality,username,fewer digits,bad hands,missing fingers,jpeg artifacts", "steps": 32, "sampler_index": "DPM2 a Karras", "cfg_scale": 11.0, "seed": 3591227666, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.3}
c37a8b68-d7ca-43cd-ae34-ea0ef499c991	{"prompt": "1girl", "negative_prompt": "no_humans,extra digit,blurry,watermark,error,low quality,signature,lowres,cropped,worst quality,bad anatomy,text,normal quality,username,fewer digits,bad hands,missing fingers,jpeg artifacts", "steps": 25, "sampler_index": "DPM2 a Karras", "cfg_scale": 11.0, "seed": 2309047889, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.1}
b10d7383-efac-4f8b-b280-5b6e02172744	{"prompt": "1girl", "negative_prompt": "no_humans,extra digit,blurry,watermark,error,low quality,signature,lowres,cropped,worst quality,bad anatomy,text,normal quality,username,fewer digits,bad hands,missing fingers,jpeg artifacts", "steps": 40, "sampler_index": "DPM2 a Karras", "cfg_scale": 11.0, "seed": 2841396142, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.99}
f5e617aa-aaff-43b6-85f4-fa1eea7a4ae9	{"prompt": "1girl", "negative_prompt": "no_humans,extra digit,blurry,watermark,error,low quality,signature,lowres,cropped,worst quality,bad anatomy,text,normal quality,username,fewer digits,bad hands,missing fingers,jpeg artifacts", "steps": 21, "sampler_index": "DPM2 a Karras", "cfg_scale": 11.0, "seed": 4060156987, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.1}
87b62b46-3cd3-4934-bef8-f9637dbd4e26	{"prompt": "1girl", "negative_prompt": "no_humans,extra digit,blurry,watermark,error,low quality,signature,lowres,cropped,worst quality,bad anatomy,text,normal quality,username,fewer digits,bad hands,missing fingers,jpeg artifacts", "steps": 21, "sampler_index": "DPM2 a Karras", "cfg_scale": 11.0, "seed": 1689623670, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.1}
bee9be56-d21d-4372-b9df-72d73f4f26db	{"prompt": "1girl", "negative_prompt": "no_humans,extra digit,blurry,watermark,error,low quality,signature,lowres,cropped,worst quality,bad anatomy,text,normal quality,username,fewer digits,bad hands,missing fingers,jpeg artifacts", "steps": 31, "sampler_index": "DPM2 a Karras", "cfg_scale": 11.0, "seed": 2899281604, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.1}
5d6aa601-63c7-4f14-822b-e0fc4c6ce527	{"prompt": "1girl", "negative_prompt": "no_humans,extra digit,blurry,watermark,error,low quality,signature,lowres,cropped,worst quality,bad anatomy,text,normal quality,username,fewer digits,bad hands,missing fingers,jpeg artifacts", "steps": 15, "sampler_index": "DPM2 a Karras", "cfg_scale": 11.0, "seed": 2985758760, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.99}
cc98419c-5ede-4956-9e34-58aca8b8a02d	{"prompt": "1girl", "negative_prompt": "no_humans,extra digit,blurry,watermark,error,low quality,signature,lowres,cropped,worst quality,bad anatomy,text,normal quality,username,fewer digits,bad hands,missing fingers,jpeg artifacts", "steps": 8, "sampler_index": "DPM2 a Karras", "cfg_scale": 11.0, "seed": 89551287, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.1}
cac01fe4-02a1-4c78-ab46-64b1a90e7cd7	{"prompt": "1girl", "negative_prompt": "no_humans,extra digit,blurry,watermark,error,low quality,signature,lowres,cropped,worst quality,bad anatomy,text,normal quality,username,fewer digits,bad hands,missing fingers,jpeg artifacts", "steps": 26, "sampler_index": "DPM2 a Karras", "cfg_scale": 11.0, "seed": 3442501253, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.1}
cfd4c1c8-f6ed-489d-bd39-487fb531374c	{"prompt": "1girl", "negative_prompt": "no_humans,extra digit,blurry,watermark,error,low quality,signature,lowres,cropped,worst quality,bad anatomy,text,normal quality,username,fewer digits,bad hands,missing fingers,jpeg artifacts", "steps": 31, "sampler_index": "DPM2 a Karras", "cfg_scale": 11.0, "seed": 571764312, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.1}
9018543a-846b-4fea-8348-4ffd4ea487d1	{"prompt": "1girl", "negative_prompt": "error,text,low quality,watermark,fewer digits,jpeg artifacts,normal quality,missing fingers,username,lowres,bad hands,no_humans,bad anatomy,blurry,worst quality,cropped,extra digit,signature", "steps": 43, "sampler_index": "DPM2 a Karras", "cfg_scale": 11.0, "seed": 560985976, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.1}
716c9d7e-abf8-4a67-9cb6-e2a4f1860980	{"prompt": "1girl", "negative_prompt": "error,text,low quality,watermark,fewer digits,jpeg artifacts,normal quality,missing fingers,username,lowres,bad hands,no_humans,bad anatomy,blurry,worst quality,cropped,extra digit,signature", "steps": 96, "sampler_index": "LMS", "cfg_scale": 11.0, "seed": 4014513781, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.17000000000000004}
6418226f-cf88-4c05-b270-fdaf881810ea	{"prompt": "1girl", "negative_prompt": "error,text,low quality,watermark,fewer digits,jpeg artifacts,normal quality,missing fingers,username,lowres,bad hands,no_humans,bad anatomy,blurry,worst quality,cropped,extra digit,signature", "steps": 50, "sampler_index": "LMS", "cfg_scale": 11.0, "seed": 587261139, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 1.0}
bc5bc272-0978-42a9-8148-43f6f3983547	{"prompt": "1girl", "negative_prompt": "error,text,low quality,watermark,fewer digits,jpeg artifacts,normal quality,missing fingers,username,lowres,bad hands,no_humans,bad anatomy,blurry,worst quality,cropped,extra digit,signature", "steps": 47, "sampler_index": "LMS", "cfg_scale": 11.0, "seed": 886238721, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.9}
ba4d6faf-8f1e-4985-b932-877c85fb3f9a	{"prompt": "1girl", "negative_prompt": "error,text,low quality,watermark,fewer digits,jpeg artifacts,normal quality,missing fingers,username,lowres,bad hands,no_humans,bad anatomy,blurry,worst quality,cropped,extra digit,signature", "steps": 109, "sampler_index": "LMS", "cfg_scale": 11.0, "seed": 1414887521, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.9}
5b8c846a-2561-4d9c-a331-5a9442541829	{"prompt": "1girl", "negative_prompt": "error,text,low quality,watermark,fewer digits,jpeg artifacts,normal quality,missing fingers,username,lowres,bad hands,no_humans,bad anatomy,blurry,worst quality,cropped,extra digit,signature", "steps": 109, "sampler_index": "LMS", "cfg_scale": 11.0, "seed": 476058655, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.9}
a4293b5a-cd41-4c58-b044-49cd1ee826c3	{"prompt": "1girl", "negative_prompt": "error,text,low quality,watermark,fewer digits,jpeg artifacts,normal quality,missing fingers,username,lowres,bad hands,no_humans,bad anatomy,blurry,worst quality,cropped,extra digit,signature", "steps": 106, "sampler_index": "LMS", "cfg_scale": 11.0, "seed": 3115036327, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.74}
ad97bebc-d816-4014-bf5b-c8ac0f9054d9	{"prompt": "1girl", "negative_prompt": "username,lowres,jpeg artifacts,bad hands,text,missing fingers,extra digit,no_humans,watermark,error,cropped,bad anatomy,fewer digits,worst quality,signature,blurry,low quality,normal quality", "steps": 50, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 3208623237, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.65}
404339af-ec94-4792-b071-6c2a60237f44	{"prompt": "1girl", "negative_prompt": "username,lowres,jpeg artifacts,bad hands,text,missing fingers,extra digit,no_humans,watermark,error,cropped,bad anatomy,fewer digits,worst quality,signature,blurry,low quality,normal quality", "steps": 32, "sampler_index": "DPM2 a Karras", "cfg_scale": 11.0, "seed": 4171274453, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.3}
0b989714-97b9-4734-8f55-1082a010d620	{"prompt": "1girl", "negative_prompt": "missing fingers,blurry,signature,text,fewer digits,error,low quality,jpeg artifacts,username,worst quality,extra digit,bad hands,no_humans,watermark,lowres,normal quality,cropped,bad anatomy", "steps": 50, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 4116276780, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.65}
ba2032d3-807c-47a4-864f-39b4c224158d	{"prompt": "1girl", "negative_prompt": "normal quality,signature,text,worst quality,error,extra digit,blurry,bad hands,watermark,low quality,no_humans,jpeg artifacts,lowres,username,bad anatomy,fewer digits,missing fingers,cropped", "steps": 32, "sampler_index": "DPM2 a Karras", "cfg_scale": 11.0, "seed": 235884266, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.3}
29ad2d65-ff6d-4d29-b178-2154ca126d9f	{"prompt": "1girl", "negative_prompt": "bad anatomy,lowres,watermark,username,worst quality,jpeg artifacts,bad hands,low quality,extra digit,cropped,blurry,no_humans,normal quality,signature,text,fewer digits,error,missing fingers", "steps": 32, "sampler_index": "DPM2 a Karras", "cfg_scale": 11.0, "seed": 2779654700, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.4}
1b3dd38b-b87e-4da6-b76d-adec1b542d97	{"prompt": "1girl", "negative_prompt": "bad anatomy,lowres,watermark,username,worst quality,jpeg artifacts,bad hands,low quality,extra digit,cropped,blurry,no_humans,normal quality,signature,text,fewer digits,error,missing fingers", "steps": 38, "sampler_index": "Heun", "cfg_scale": 11.0, "seed": 1592261721, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.3}
2b2eb034-e39a-4c90-aa82-078cc49406cb	{"prompt": "1girl", "negative_prompt": "bad anatomy,lowres,watermark,username,worst quality,jpeg artifacts,bad hands,low quality,extra digit,cropped,blurry,no_humans,normal quality,signature,text,fewer digits,error,missing fingers", "steps": 38, "sampler_index": "Euler a", "cfg_scale": 11.0, "seed": 98864570, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.8}
91b09d8f-6c5f-463e-a945-4ab8b4c2ee9c	{"prompt": "1girl", "negative_prompt": "bad anatomy,lowres,watermark,username,worst quality,jpeg artifacts,bad hands,low quality,extra digit,cropped,blurry,no_humans,normal quality,signature,text,fewer digits,error,missing fingers", "steps": 50, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 4058259921, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.75}
923ec2df-6948-409a-9616-3498625e6276	{"prompt": "high quality,highres,1girl,cloud, scenery, sunset, hair", "negative_prompt": "watermark,worst quality,bad hands,missing fingers,fewer digits,signature,username,bad anatomy,extra digit,jpeg artifacts,blurry,lowres,error,low quality,cropped,normal quality,text", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 12, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
22bfc941-7d2a-47e8-aeb8-9ca88de8cb96	{}
d9b4cdb5-db64-4c26-8a7c-7345c4d5314c	{"prompt": "high quality,highres,1girl,cloud, scenery, sunset, hair", "negative_prompt": "watermark,worst quality,bad hands,missing fingers,fewer digits,signature,username,bad anatomy,extra digit,jpeg artifacts,lowres,blurry,error,low quality,cropped,normal quality,text", "steps": 65, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 3898607437, "width": 512, "height": 768, "model_hash": "e6e8e1fc", "denoising_strength": 0.75}
784b3e96-3b3d-4630-ada5-b4b41dcfa871	{"prompt": "high quality,highres,1girl,cloud, scenery, sunset, hair", "negative_prompt": "watermark,worst quality,bad hands,missing fingers,fewer digits,signature,username,bad anatomy,extra digit,jpeg artifacts,lowres,blurry,error,low quality,cropped,normal quality,text", "steps": 65, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 12, "width": 512, "height": 768, "model_hash": "e6e8e1fc", "denoising_strength": 0.75}
7bbaa188-1bdb-43f7-a65e-097315c760fe	{"prompt": "", "negative_prompt": "watermark,worst quality,bad hands,missing fingers,fewer digits,signature,username,bad anatomy,extra digit,jpeg artifacts,lowres,blurry,error,low quality,cropped,normal quality,text", "steps": 65, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 12, "width": 512, "height": 768, "model_hash": "e6e8e1fc", "denoising_strength": 0.75}
f1a53b9d-9662-4a19-89bc-c95de59a4d44	{"prompt": "1girl", "negative_prompt": "text,missing fingers,blurry,watermark,lowres,jpeg artifacts,extra digit,signature,worst quality,low quality,bad anatomy,error,fewer digits,username,bad hands,cropped,no_humans,normal quality", "steps": 65, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 4214045491, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.75}
f1a53b9d-9662-4a19-89bc-c95de59a4d44	{"prompt": "1girl", "negative_prompt": "text,missing fingers,blurry,watermark,lowres,jpeg artifacts,extra digit,signature,worst quality,low quality,bad anatomy,error,fewer digits,username,bad hands,cropped,no_humans,normal quality", "steps": 65, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 4180662808, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.75}
2c2c12a0-b46e-4979-9ea6-05db64ec27ea	{"prompt": "high quality,highres,1girl, cloud, high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "text,missing fingers,blurry,watermark,lowres,jpeg artifacts,extra digit,normal quality,signature,worst quality,low quality,bad anatomy,error,username,bad hands,cropped,no_humans,fewer digits", "steps": 65, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 2282354509, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.75}
ee20cbf5-614c-436b-9c83-3addc3051c04	{"prompt": "high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "text,missing fingers,blurry,watermark,lowres,jpeg artifacts,extra digit,signature,worst quality,low quality,bad anatomy,error,fewer digits,username,bad hands,cropped,normal quality", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 3809070977, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
884e1275-8e8d-4be7-97d8-d0a14cb54dad	{"prompt": "1girl", "negative_prompt": "text,missing fingers,blurry,watermark,lowres,jpeg artifacts,extra digit,signature,worst quality,low quality,bad anatomy,error,fewer digits,username,bad hands,cropped,no_humans,normal quality", "steps": 65, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 416479863, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.75}
884e1275-8e8d-4be7-97d8-d0a14cb54dad	{"prompt": "1girl", "negative_prompt": "text,missing fingers,blurry,watermark,lowres,jpeg artifacts,extra digit,signature,worst quality,low quality,bad anatomy,error,fewer digits,username,bad hands,cropped,no_humans,normal quality", "steps": 65, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 3460717744, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.75}
e377bdc3-3f28-4a82-b01a-75a31c0ac920	{"prompt": "1girl", "negative_prompt": "lowres,username,error,missing fingers,extra digit,worst quality,watermark,blurry,signature,jpeg artifacts,bad anatomy,fewer digits,bad hands,text,low quality,no_humans,cropped,normal quality", "steps": 54, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 2749097796, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.5399999999999998}
